0,0,8:34:00,2/1/2017
0,0,8:35:00,2/1/2017
0,0,8:36:00,2/1/2017
0,0,8:38:00,2/1/2017
0,0,8:39:00,2/1/2017
0,0,8:40:00,2/1/2017
0,0,8:41:00,2/1/2017
0,0,8:42:00,2/1/2017
0,0,8:43:00,2/1/2017
0,0,8:44:00,2/1/2017
0,0,8:45:00,2/1/2017
0,0,8:46:00,2/1/2017
0,0,8:48:00,2/1/2017
0,0,8:49:00,2/1/2017
0,0,8:50:00,2/1/2017
0,0,8:51:00,2/1/2017
0,0,8:52:00,2/1/2017
0,0,8:53:00,2/1/2017
0,0,8:54:00,2/1/2017
0,0,8:55:00,2/1/2017
0,0,8:56:00,2/1/2017
0,0,8:58:00,2/1/2017
0,0,8:59:00,2/1/2017
0,0,9:00:00,2/1/2017
0,0,9:01:00,2/1/2017
0,0,9:02:00,2/1/2017
0,0,9:03:00,2/1/2017
0,0,9:04:00,2/1/2017
0,0,9:05:00,2/1/2017
0,0,9:06:00,2/1/2017
0,0,9:07:00,2/1/2017
0,0,9:09:00,2/1/2017
0,0,9:10:00,2/1/2017
0,0,9:11:00,2/1/2017
0,0,9:12:00,2/1/2017
0,0,9:13:00,2/1/2017
0,0,9:14:00,2/1/2017
0,0,9:15:00,2/1/2017
0,0,9:16:00,2/1/2017
0,0,9:17:00,2/1/2017
0,0,9:19:00,2/1/2017
0,0,9:20:00,2/1/2017
0,0,9:21:00,2/1/2017
0,0,9:22:00,2/1/2017
0,0,9:23:00,2/1/2017
0,0,9:24:00,2/1/2017
0,0,9:25:00,2/1/2017
0,0,9:26:00,2/1/2017
0,0,9:27:00,2/1/2017
0,0,9:29:00,2/1/2017
0,0,9:30:00,2/1/2017
0,0,9:31:00,2/1/2017
0,0,9:32:00,2/1/2017
0,0,9:33:00,2/1/2017
0,0,9:34:00,2/1/2017
0,0,9:35:00,2/1/2017
0,0,9:36:00,2/1/2017
0.187,0.06,9:37:00,2/1/2017
0.654,0.28,9:39:00,2/1/2017
2.139,0.99,9:40:00,2/1/2017
1.376,1.45,9:41:00,2/1/2017
0.42,1.59,9:42:00,2/1/2017
0.155,1.58,9:43:00,2/1/2017
0,1.36,9:44:00,2/1/2017
0,0.65,9:45:00,2/1/2017
0,0.19,9:46:00,2/1/2017
0,0.05,9:47:00,2/1/2017
0,0,9:48:00,2/1/2017
0,0,9:50:00,2/1/2017
0,0,9:51:00,2/1/2017
0,0,9:52:00,2/1/2017
0,0,9:53:00,2/1/2017
0,0,9:54:00,2/1/2017
0,0,9:55:00,2/1/2017
0,0,9:56:00,2/1/2017
0,0,9:57:00,2/1/2017
0,0,9:58:00,2/1/2017
0,0,10:00:00,2/1/2017
0,0,10:01:00,2/1/2017
0,0,10:02:00,2/1/2017
0,0,10:03:00,2/1/2017
0,0,10:04:00,2/1/2017
0,0,10:05:00,2/1/2017
0,0,10:06:00,2/1/2017
0,0,10:07:00,2/1/2017
0,0,10:08:00,2/1/2017
0,0,10:09:00,2/1/2017
0,0,10:11:00,2/1/2017
0,0,10:12:00,2/1/2017
0,0,10:13:00,2/1/2017
0,0,10:14:00,2/1/2017
0,0,10:15:00,2/1/2017
0,0,10:16:00,2/1/2017
0,0,10:17:00,2/1/2017
0,0,10:18:00,2/1/2017
0,0,10:19:00,2/1/2017
0,0,10:21:00,2/1/2017
0,0,10:22:00,2/1/2017
0.002,0,10:23:00,2/1/2017
0.166,0.06,10:24:00,2/1/2017
0.448,0.21,10:25:00,2/1/2017
0.782,0.47,10:26:00,2/1/2017
0.981,0.79,10:27:00,2/1/2017
1.215,1.2,10:28:00,2/1/2017
7.135,3.52,10:29:00,2/1/2017
13.45,7.85,10:31:00,2/1/2017
11.82,11.53,10:32:00,2/1/2017
12.992,15.54,10:33:00,2/1/2017
14.553,19.98,10:34:00,2/1/2017
18.186,23.67,10:35:00,2/1/2017
20.304,25.95,10:36:00,2/1/2017
19.068,28.37,10:37:00,2/1/2017
24.387,32.17,10:38:00,2/1/2017
26.788,36.24,10:39:00,2/1/2017
24.001,38.18,10:40:00,2/1/2017
33.157,42.47,10:42:00,2/1/2017
35.138,47.82,10:43:00,2/1/2017
20.657,46.58,10:44:00,2/1/2017
16.847,43.27,10:45:00,2/1/2017
15.468,40.42,10:46:00,2/1/2017
15.002,34.37,10:47:00,2/1/2017
18.026,28.67,10:48:00,2/1/2017
17.177,27.51,10:49:00,2/1/2017
13.929,26.53,10:50:00,2/1/2017
10.976,25.04,10:52:00,2/1/2017
10.259,23.46,10:53:00,2/1/2017
10.051,20.8,10:54:00,2/1/2017
10.673,18.63,10:55:00,2/1/2017
10.848,17.6,10:56:00,2/1/2017
10.892,17.57,10:57:00,2/1/2017
10.736,17.73,10:58:00,2/1/2017
10.849,18,10:59:00,2/1/2017
10.959,18.09,11:00:00,2/1/2017
10.821,18.09,11:02:00,2/1/2017
11.102,18.16,11:03:00,2/1/2017
11.187,18.31,11:04:00,2/1/2017
10.942,18.34,11:05:00,2/1/2017
10.794,18.28,11:06:00,2/1/2017
10.461,18.16,11:07:00,2/1/2017
9.945,17.78,11:08:00,2/1/2017
9.954,17.37,11:09:00,2/1/2017
10.005,17.05,11:10:00,2/1/2017
9.672,16.68,11:12:00,2/1/2017
9.632,16.4,11:13:00,2/1/2017
9.924,16.4,11:14:00,2/1/2017
10.176,16.47,11:15:00,2/1/2017
10.299,16.57,11:16:00,2/1/2017
10.015,16.68,11:17:00,2/1/2017
10.829,17.08,11:18:00,2/1/2017
11.853,17.72,11:19:00,2/1/2017
12.071,18.36,11:20:00,2/1/2017
12.093,18.95,11:22:00,2/1/2017
12.01,19.62,11:23:00,2/1/2017
11.564,19.86,11:24:00,2/1/2017
10.359,19.37,11:25:00,2/1/2017
10.662,18.9,11:26:00,2/1/2017
14.15,19.58,11:27:00,2/1/2017
9.929,18.89,11:28:00,2/1/2017
7.601,17.57,11:29:00,2/1/2017
4.458,15.6,11:30:00,2/1/2017
1.683,12.61,11:32:00,2/1/2017
0.531,8.07,11:33:00,2/1/2017
0.333,4.87,11:34:00,2/1/2017
0.028,2.34,11:35:00,2/1/2017
0,0.86,11:36:00,2/1/2017
0,0.3,11:37:00,2/1/2017
0.016,0.13,11:38:00,2/1/2017
0.461,0.17,11:39:00,2/1/2017
2.196,0.89,11:40:00,2/1/2017
6.003,2.89,11:42:00,2/1/2017
9.061,5.91,11:43:00,2/1/2017
8.965,8.9,11:44:00,2/1/2017
6.821,11.02,11:45:00,2/1/2017
6.344,12.4,11:46:00,2/1/2017
10.056,13.75,11:47:00,2/1/2017
11.316,14.5,11:48:00,2/1/2017
10.013,14.85,11:49:00,2/1/2017
8.917,15.55,11:50:00,2/1/2017
7.075,15.79,11:51:00,2/1/2017
5.249,14.19,11:53:00,2/1/2017
4.384,11.88,11:54:00,2/1/2017
6.513,10.71,11:55:00,2/1/2017
10.144,11.12,11:56:00,2/1/2017
13.27,13.19,11:57:00,2/1/2017
15.606,16.64,11:58:00,2/1/2017
16.078,20.54,11:59:00,2/1/2017
16.094,23.73,12:00:00,2/1/2017
15.836,25.63,12:01:00,2/1/2017
15.738,26.45,12:03:00,2/1/2017
15.3,26.35,12:04:00,2/1/2017
14.657,25.88,12:05:00,2/1/2017
14.173,25.23,12:06:00,2/1/2017
13.423,24.43,12:07:00,2/1/2017
12.991,23.51,12:08:00,2/1/2017
12.716,22.65,12:09:00,2/1/2017
12.66,21.99,12:10:00,2/1/2017
12.648,21.48,12:11:00,2/1/2017
12.617,21.21,12:12:00,2/1/2017
12.175,20.94,12:14:00,2/1/2017
11.828,20.64,12:15:00,2/1/2017
12.147,20.47,12:16:00,2/1/2017
12.44,20.4,12:17:00,2/1/2017
12.009,20.2,12:18:00,2/1/2017
11.38,19.93,12:19:00,2/1/2017
11.199,19.72,12:20:00,2/1/2017
11.212,19.41,12:21:00,2/1/2017
11.03,18.94,12:22:00,2/1/2017
10.464,18.43,12:24:00,2/1/2017
10.029,17.98,12:25:00,2/1/2017
9.779,17.5,12:26:00,2/1/2017
9.556,16.95,12:27:00,2/1/2017
9.5,16.44,12:28:00,2/1/2017
9.278,16.05,12:29:00,2/1/2017
9.414,15.84,12:30:00,2/1/2017
8.801,15.52,12:31:00,2/1/2017
8.897,15.3,12:32:00,2/1/2017
8.587,14.99,12:34:00,2/1/2017
8.425,14.71,12:35:00,2/1/2017
8.285,14.33,12:36:00,2/1/2017
8.08,14.09,12:37:00,2/1/2017
8.112,13.83,12:38:00,2/1/2017
8.23,13.71,12:39:00,2/1/2017
8.425,13.71,12:40:00,2/1/2017
8.612,13.82,12:41:00,2/1/2017
8.685,14.02,12:42:00,2/1/2017
9.02,14.32,12:44:00,2/1/2017
8.78,14.51,12:45:00,2/1/2017
8.667,14.59,12:46:00,2/1/2017
8.914,14.69,12:47:00,2/1/2017
8.758,14.71,12:48:00,2/1/2017
8.863,14.66,12:49:00,2/1/2017
8.729,14.64,12:50:00,2/1/2017
9.066,14.78,12:51:00,2/1/2017
9.289,14.9,12:52:00,2/1/2017
9.611,15.19,12:54:00,2/1/2017
10.132,15.61,12:55:00,2/1/2017
11.026,16.37,12:56:00,2/1/2017
11.839,17.3,12:57:00,2/1/2017
12.285,18.3,12:58:00,2/1/2017
12.269,19.18,12:59:00,2/1/2017
11.93,19.78,13:00:00,2/1/2017
11.785,20.04,13:01:00,2/1/2017
11.965,20.08,13:02:00,2/1/2017
12.745,20.23,13:03:00,2/1/2017
14.423,20.95,13:05:00,2/1/2017
17.417,22.78,13:06:00,2/1/2017
21.808,26.12,13:07:00,2/1/2017
22.532,29.64,13:08:00,2/1/2017
26.903,34.36,13:09:00,2/1/2017
18.915,35.86,13:10:00,2/1/2017
17.024,35.73,13:11:00,2/1/2017
15.598,33.66,13:12:00,2/1/2017
13.972,30.8,13:13:00,2/1/2017
12.958,26.16,13:15:00,2/1/2017
13.106,24.22,13:16:00,2/1/2017
14.411,23.35,13:17:00,2/1/2017
18.299,24.25,13:18:00,2/1/2017
21.221,26.66,13:19:00,2/1/2017
27.338,31.46,13:20:00,2/1/2017
28.684,36.65,13:21:00,2/1/2017
20.522,38.69,13:22:00,2/1/2017
18.722,38.83,13:23:00,2/1/2017
17.925,37.73,13:25:00,2/1/2017
16.877,34.24,13:26:00,2/1/2017
16.709,30.25,13:27:00,2/1/2017
15.111,28.45,13:28:00,2/1/2017
13.146,26.59,13:29:00,2/1/2017
12.397,24.75,13:30:00,2/1/2017
11.81,23.06,13:31:00,2/1/2017
11.665,21.38,13:32:00,2/1/2017
11.631,20.22,13:33:00,2/1/2017
11.78,19.76,13:35:00,2/1/2017
12.041,19.64,13:36:00,2/1/2017
12.138,19.75,13:37:00,2/1/2017
12.421,20,13:38:00,2/1/2017
12.527,20.3,13:39:00,2/1/2017
12.662,20.6,13:40:00,2/1/2017
12.159,20.64,13:41:00,2/1/2017
11.671,20.48,13:42:00,2/1/2017
11.363,20.13,13:43:00,2/1/2017
11.19,19.68,13:44:00,2/1/2017
11.118,19.17,13:46:00,2/1/2017
10.849,18.73,13:47:00,2/1/2017
10.851,18.46,13:48:00,2/1/2017
10.847,18.28,13:49:00,2/1/2017
10.939,18.2,13:50:00,2/1/2017
11.174,18.22,13:51:00,2/1/2017
11.897,18.57,13:52:00,2/1/2017
13.696,19.52,13:53:00,2/1/2017
12.221,19.98,13:54:00,2/1/2017
11.196,20.06,13:56:00,2/1/2017
11.013,20.01,13:57:00,2/1/2017
12.123,20.08,13:58:00,2/1/2017
10.818,19.12,13:59:00,2/1/2017
10.539,18.56,14:00:00,2/1/2017
10.458,18.32,14:01:00,2/1/2017
10.558,18.17,14:02:00,2/1/2017
10.919,17.76,14:03:00,2/1/2017
11.453,17.98,14:04:00,2/1/2017
11.941,18.44,14:06:00,2/1/2017
12.65,19.17,14:07:00,2/1/2017
13.381,20.11,14:08:00,2/1/2017
14.056,21.16,14:09:00,2/1/2017
14.795,22.27,14:10:00,2/1/2017
15.121,23.33,14:11:00,2/1/2017
15.11,24.15,14:12:00,2/1/2017
14.719,24.6,14:13:00,2/1/2017
13.129,24.29,14:14:00,2/1/2017
12.087,23.39,14:15:00,2/1/2017
10.875,21.97,14:17:00,2/1/2017
10.074,20.29,14:18:00,2/1/2017
9.782,18.65,14:19:00,2/1/2017
9.863,17.56,14:20:00,2/1/2017
9.269,16.62,14:21:00,2/1/2017
8.062,15.68,14:22:00,2/1/2017
5.494,14.16,14:23:00,2/1/2017
3.585,12.09,14:24:00,2/1/2017
1.195,9.2,14:25:00,2/1/2017
0.289,6.21,14:27:00,2/1/2017
0,3.52,14:28:00,2/1/2017
0,1.69,14:29:00,2/1/2017
0,0.49,14:30:00,2/1/2017
0,0.1,14:31:00,2/1/2017
0,0,14:32:00,2/1/2017
0,0,14:33:00,2/1/2017
0,0,14:34:00,2/1/2017
0,0,14:35:00,2/1/2017
0,0,14:37:00,2/1/2017
0,0,14:38:00,2/1/2017
0,0,14:39:00,2/1/2017
0,0,14:40:00,2/1/2017
0.004,0,14:41:00,2/1/2017
0.16,0.05,14:42:00,2/1/2017
0.188,0.12,14:43:00,2/1/2017
0.281,0.21,14:44:00,2/1/2017
0.586,0.41,14:45:00,2/1/2017
0.747,0.65,14:46:00,2/1/2017
0.838,0.88,14:48:00,2/1/2017
1.046,1.17,14:49:00,2/1/2017
2.804,2.01,14:50:00,2/1/2017
4.432,3.29,14:51:00,2/1/2017
3.74,4.29,14:52:00,2/1/2017
1.322,4.45,14:53:00,2/1/2017
0.741,4.35,14:54:00,2/1/2017
2.629,4.29,14:55:00,2/1/2017
6.787,5.07,14:56:00,2/1/2017
7.097,6.19,14:58:00,2/1/2017
7.592,8.28,14:59:00,2/1/2017
4.628,9.58,15:00:00,2/1/2017
6.562,10.89,15:01:00,2/1/2017
6.562,10.81,15:02:00,2/1/2017
9.146,11.5,15:03:00,2/1/2017
9.453,12.12,15:04:00,2/1/2017
10.066,13.93,15:05:00,2/1/2017
11.804,15.68,15:06:00,2/1/2017
16.857,19.11,15:07:00,2/1/2017
23.692,23.96,15:09:00,2/1/2017
8.318,23.58,15:10:00,2/1/2017
3.752,21.47,15:11:00,2/1/2017
1.687,18.1,15:12:00,2/1/2017
2.845,13.43,15:13:00,2/1/2017
2.124,6.24,15:14:00,2/1/2017
1.86,4.09,15:15:00,2/1/2017
0.809,3.11,15:16:00,2/1/2017
0.325,2.65,15:17:00,2/1/2017
0.44,1.85,15:18:00,2/1/2017
0.712,1.38,15:20:00,2/1/2017
1.63,1.31,15:21:00,2/1/2017
2.088,1.73,15:22:00,2/1/2017
0.659,1.84,15:23:00,2/1/2017
0.383,1.82,15:24:00,2/1/2017
0.493,1.75,15:25:00,2/1/2017
0.555,1.39,15:26:00,2/1/2017
0.609,0.9,15:27:00,2/1/2017
1.374,1.14,15:28:00,2/1/2017
6.565,3.2,15:30:00,2/1/2017
7.19,5.43,15:31:00,2/1/2017
1.48,5.74,15:32:00,2/1/2017
1.525,6.04,15:33:00,2/1/2017
4.047,6.94,15:34:00,2/1/2017
4.898,6.38,15:35:00,2/1/2017
1.557,4.5,15:36:00,2/1/2017
1.104,4.38,15:37:00,2/1/2017
1.456,4.35,15:38:00,2/1/2017
1.067,3.36,15:40:00,2/1/2017
3.734,2.97,15:41:00,2/1/2017
13.127,6.83,15:42:00,2/1/2017
20.748,13.38,15:43:00,2/1/2017
6.132,14.94,15:44:00,2/1/2017
0.005,14.58,15:45:00,2/1/2017
0,13.34,15:46:00,2/1/2017
0.024,8.97,15:47:00,2/1/2017
0.24,2.13,15:48:00,2/1/2017
0.134,0.13,15:50:00,2/1/2017
0.392,0.26,15:51:00,2/1/2017
0,0.26,15:52:00,2/1/2017
0.002,0.26,15:53:00,2/1/2017
17.739,6.09,15:54:00,2/1/2017
25.134,14.42,15:55:00,2/1/2017
23.75,22.21,15:56:00,2/1/2017
12.079,26.23,15:57:00,2/1/2017
30.823,36.51,15:58:00,2/1/2017
22.967,38.25,15:59:00,2/1/2017
15.815,35.14,16:01:00,2/1/2017
10.062,30.58,16:02:00,2/1/2017
29.75,36.47,16:03:00,2/1/2017
29.939,36.18,16:04:00,2/1/2017
29.808,38.46,16:05:00,2/1/2017
30.258,43.27,16:06:00,2/1/2017
30.919,50.22,16:07:00,2/1/2017
31.129,50.68,16:08:00,2/1/2017
30.209,50.77,16:09:00,2/1/2017
26.485,49.67,16:11:00,2/1/2017
20.603,46.45,16:12:00,2/1/2017
11.824,40.08,16:13:00,2/1/2017
4.757,31.29,16:14:00,2/1/2017
1.436,21.7,16:15:00,2/1/2017
15.929,18.18,16:16:00,2/1/2017
22.211,18.72,16:17:00,2/1/2017
17.227,20.52,16:18:00,2/1/2017
14.139,23.65,16:19:00,2/1/2017
14.613,28.04,16:21:00,2/1/2017
2.278,23.49,16:22:00,2/1/2017
0.514,16.26,16:23:00,2/1/2017
18.512,16.69,16:24:00,2/1/2017
21.804,19.24,16:25:00,2/1/2017
18.494,20.53,16:26:00,2/1/2017
12.948,24.09,16:27:00,2/1/2017
3.063,24.94,16:28:00,2/1/2017
0.988,19.1,16:29:00,2/1/2017
0.591,12.03,16:31:00,2/1/2017
0.313,5.97,16:32:00,2/1/2017
0.011,1.66,16:33:00,2/1/2017
0,0.63,16:34:00,2/1/2017
0.321,0.41,16:35:00,2/1/2017
4.164,1.6,16:36:00,2/1/2017
7.168,3.89,16:37:00,2/1/2017
5.539,5.73,16:38:00,2/1/2017
4.615,7.27,16:39:00,2/1/2017
10.756,10.75,16:40:00,2/1/2017
12.876,13.65,16:42:00,2/1/2017
13.763,15.85,16:43:00,2/1/2017
15.461,19.16,16:44:00,2/1/2017
15.985,22.95,16:45:00,2/1/2017
11.482,23.19,16:46:00,2/1/2017
3.258,19.98,16:47:00,2/1/2017
11.212,19.13,16:48:00,2/1/2017
0.379,14.11,16:49:00,2/1/2017
3.662,10,16:50:00,2/1/2017
0.557,6.36,16:52:00,2/1/2017
7.091,7.63,16:53:00,2/1/2017
19.7,10.46,16:54:00,2/1/2017
20.114,17.04,16:55:00,2/1/2017
14.051,20.5,16:56:00,2/1/2017
12.402,24.45,16:57:00,2/1/2017
12.46,26.24,16:58:00,2/1/2017
16.347,25.12,16:59:00,2/1/2017
6.716,20.66,17:00:00,2/1/2017
10.722,19.55,17:02:00,2/1/2017
0.769,15.67,17:03:00,2/1/2017
2.618,12.39,17:04:00,2/1/2017
0,6.94,17:05:00,2/1/2017
0,4.7,17:06:00,2/1/2017
0,1.13,17:07:00,2/1/2017
0,0.87,17:08:00,2/1/2017
0,0,17:09:00,2/1/2017
2.294,0.76,17:10:00,2/1/2017
0.335,0.88,17:12:00,2/1/2017
0,0.88,17:13:00,2/1/2017
0,0.88,17:14:00,2/1/2017
0,0.88,17:15:00,2/1/2017
0,0.11,17:16:00,2/1/2017
0,0,17:17:00,2/1/2017
0,0,17:18:00,2/1/2017
0,0,17:19:00,2/1/2017
0,0,17:20:00,2/1/2017
0,0,17:21:00,2/1/2017
0,0,17:23:00,2/1/2017
0,0,17:24:00,2/1/2017
0,0,17:25:00,2/1/2017
0,0,17:26:00,2/1/2017
0,0,17:27:00,2/1/2017
0,0,17:28:00,2/1/2017
0,0,17:29:00,2/1/2017
0,0,17:30:00,2/1/2017
0,0,17:31:00,2/1/2017
0,0,17:33:00,2/1/2017
0,0,17:34:00,2/1/2017
0,0,17:35:00,2/1/2017
0,0,17:36:00,2/1/2017
0,0,17:37:00,2/1/2017
0,0,17:38:00,2/1/2017
0,0,17:39:00,2/1/2017
0,0,17:40:00,2/1/2017
0,0,17:41:00,2/1/2017
0,0,17:42:00,2/1/2017
0,0,17:44:00,2/1/2017
0,0,17:45:00,2/1/2017
0,0,17:46:00,2/1/2017
0,0,17:47:00,2/1/2017
0,0,17:48:00,2/1/2017
0,0,17:49:00,2/1/2017
0,0,17:50:00,2/1/2017
0,0,17:51:00,2/1/2017
0,0,17:52:00,2/1/2017
0,0,17:54:00,2/1/2017
0,0,17:55:00,2/1/2017
0,0,17:56:00,2/1/2017
0,0,17:57:00,2/1/2017
0,0,17:58:00,2/1/2017
0,0,17:59:00,2/1/2017
0,0,18:00:00,2/1/2017
0,0,18:01:00,2/1/2017
0,0,18:02:00,2/1/2017
0,0,18:04:00,2/1/2017
0,0,18:05:00,2/1/2017
0,0,18:06:00,2/1/2017
0,0,18:07:00,2/1/2017
0,0,18:08:00,2/1/2017
0,0,18:09:00,2/1/2017
0,0,18:10:00,2/1/2017
0,0,18:11:00,2/1/2017
0,0,18:12:00,2/1/2017
0,0,18:13:00,2/1/2017
0,0,18:15:00,2/1/2017
0,0,18:16:00,2/1/2017
0,0,18:17:00,2/1/2017
0,0,18:18:00,2/1/2017
0,0,18:19:00,2/1/2017
0,0,18:20:00,2/1/2017
0,0,18:21:00,2/1/2017
0,0,18:22:00,2/1/2017
0,0,18:23:00,2/1/2017
0,0,18:25:00,2/1/2017
0,0,18:26:00,2/1/2017
0,0,18:27:00,2/1/2017
0,0,18:28:00,2/1/2017
0,0,18:29:00,2/1/2017
0,0,18:30:00,2/1/2017
0,0,18:31:00,2/1/2017
0,0,18:32:00,2/1/2017
0,0,18:33:00,2/1/2017
0,0,18:35:00,2/1/2017
0,0,18:36:00,2/1/2017
0,0,18:37:00,2/1/2017
0,0,18:38:00,2/1/2017
0,0,18:39:00,2/1/2017
0,0,18:40:00,2/1/2017
0,0,18:41:00,2/1/2017
0,0,18:42:00,2/1/2017
0,0,18:43:00,2/1/2017
0,0,18:44:00,2/1/2017
0,0,18:46:00,2/1/2017
0,0,18:47:00,2/1/2017
0,0,18:48:00,2/1/2017
0,0,18:49:00,2/1/2017
0,0,18:50:00,2/1/2017
0,0,18:51:00,2/1/2017
0,0,18:52:00,2/1/2017
0,0,18:53:00,2/1/2017
0,0,18:54:00,2/1/2017
0,0,18:56:00,2/1/2017
0,0,18:57:00,2/1/2017
0,0,18:58:00,2/1/2017
0,0,18:59:00,2/1/2017
0,0,19:00:00,2/1/2017
0,0,19:01:00,2/1/2017
0,0,19:02:00,2/1/2017
0,0,19:03:00,2/1/2017
0,0,19:04:00,2/1/2017
0,0,19:06:00,2/1/2017
0,0,19:07:00,2/1/2017
0,0,19:08:00,2/1/2017
0,0,19:09:00,2/1/2017
0,0,19:10:00,2/1/2017
0,0,19:11:00,2/1/2017
0,0,19:12:00,2/1/2017
0,0,19:13:00,2/1/2017
0,0,19:14:00,2/1/2017
0,0,19:15:00,2/1/2017
0,0,19:17:00,2/1/2017
0,0,19:18:00,2/1/2017
0,0,19:19:00,2/1/2017
0,0,19:20:00,2/1/2017
0,0,19:21:00,2/1/2017
0,0,19:22:00,2/1/2017
0,0,19:23:00,2/1/2017
0,0,19:24:00,2/1/2017
0,0,19:25:00,2/1/2017
0,0,19:27:00,2/1/2017
0,0,19:28:00,2/1/2017
0,0,19:29:00,2/1/2017
0,0,19:30:00,2/1/2017
0,0,19:31:00,2/1/2017
0,0,19:32:00,2/1/2017
0,0,19:33:00,2/1/2017
0,0,19:34:00,2/1/2017
0,0,19:35:00,2/1/2017
0,0,19:37:00,2/1/2017
